guest_id,first_name,last_name,email,phone,loyalty_tier,loyalty_points,member_since,reservation_id,property_code,check_in_date,check_out_date,room_type,rate_plan,nightly_rate,total_nights,reservation_status,payment_method_last4,marketing_opt_in,special_requests,internal_notes
G10011,Aaliyah,Jones,aaliyah.jones@example.com,614-555-0159,Silver,5100,2022,R55011,SOL-CMH,2026-08-01,2026-08-03,Standard King,Best Available Rate,169,2,Confirmed,2217,Y,"Traveling with service animal, prefers ground-floor room","Service animal is not a pet fee situation -- no pet fee applies. Ground floor requested, not guaranteed."
G10012,Robert,Kalinski,rkalinski@example.com,401-555-0164,None,0,,R55012,SOL-PVD,2026-06-20,2026-06-22,Standard Double,Advance Purchase,159,2,Checked-out,9945,N,,"Guest checked out 2026-06-22, called on 2026-07-05 (13 days later) requesting a refund for 'noise complaints' never reported during the stay. Outside 72-hour post-stay service-recovery window."
G10013,Elena,Brandt,elena.brandt@example.com,312-555-0121,Platinum,81200,2015,R55013,SOL-CHI,2026-07-30,2026-08-02,Suite,Loyalty Redemption,0,3,Confirmed,3350,Y,,5th stay this calendar year. Flag as VIP -- notify GM Renee Okafor on arrival per standing instruction.
G10014,Brian,Okafor,brian.okafor@example.com,480-555-0188,None,0,,R55014,SOL-PHX,2026-06-15,2026-06-16,Standard King,Advance Purchase,169,1,No-show,5591,N,,Marked no-show 2026-06-15 11:59 PM per no-show policy. Advance Purchase rate is non-refundable.
G10004,Michael,Chen,michael.chen88@example.com,303-555-0163,Platinum,62000,2016,R55015,SOL-AUS,2026-09-05,2026-09-07,Deluxe King,Loyalty Redemption,0,2,Confirmed,4471,Y,,"Second, unrelated trip for the same guest as R55004."
G10015,Hannah,Whitfield,hannah.whitfield@example.com,704-555-0177,Gold,11300,2020,R55016,SOL-CLT,2026-08-05,2026-08-07,Accessible King,Best Available Rate,189,2,Confirmed,7789,Y,"Feather-pillow allergy, requests hypoallergenic bedding",
G10016,Carlos,Mendez,carlos.mendez@example.com,813-555-0155,Silver,3900,2023,R55017,SOL-TPA,2026-08-10,2026-08-13,Suite,Best Available Rate,329,3,Confirmed,2255,Y,Anniversary trip - requested champagne/turndown if available,"Property can accommodate a $0-cost turndown note; champagne/amenity upsell should be offered as a paid add-on, not comped by default."
G10017,Grace,Lindqvist,grace.lindqvist@example.com,614-555-0142,Gold,16800,2019,R55018,SOL-CMH,2026-08-11,2026-08-14,Standard King,Corporate Negotiated,199,3,Confirmed,6634,N,,
G10018,Daniel,Ostrowski,daniel.ostrowski@example.com,916-555-0166,None,0,,R55019,SOL-SAC,2026-08-15,2026-08-18,Standard Double,Best Available Rate,179,3,Confirmed,8871,Y,"Traveling with 2 kids, requests connecting rooms if possible",Connecting rooms are limited inventory -- confirm before promising.
G10019,Fatima,Haidari,fatima.haidari@example.com,480-555-0139,Silver,2600,2023,R55020,SOL-PHX,2026-08-02,2026-08-06,Standard King,Best Available Rate,169,4,Checked-in,1123,N,,Guest mentioned cutting trip short by one night due to a family emergency. Best Available Rate allows same-day cancellation of remaining nights without penalty if requested before 6 PM the day of departure change.
G10020,Owen,Fitzgerald,owen.fitz.guest@example.com,401-555-0148,None,0,,R55021,SOL-PVD,2026-08-20,2026-08-21,Standard King,Advance Purchase,159,1,Confirmed,4429,N,,
G10021,Wei,Zhang,wei.zhang@example.com,512-555-0161,Gold,13400,2020,R55022,SOL-AUS,2027-03-12,2027-03-15,Deluxe King,Best Available Rate,239,3,Confirmed,5567,Y,,Booked before SXSW blackout was finalized. Rate will not be discounted; treat as fixed BAR regardless of any future group inquiry for the same dates.
G10022,Isabelle,Moreau,isabelle.moreau@example.com,312-555-0173,None,0,,R55023,SOL-CHI,2026-08-22,2026-08-24,Standard Double,Best Available Rate,219,2,Confirmed,3312,N,Requesting 1pm late checkout,Standard checkout is 11 AM. Late checkout to 1 PM can be granted at front-desk discretion based on occupancy; not automatic.
G10023,Nathan,Combs,nathan.combs@example.com,615-555-0129,Silver,4700,2022,R55024,SOL-NSH,2026-09-18,2026-09-21,Standard King,Best Available Rate,209,3,Confirmed,7761,Y,,
G10024,Renee,Okafor-Bailey,renee.ob@example.com,312-555-0184,Platinum,44500,2017,R55025,SOL-CHI,2026-08-25,2026-08-27,Suite,Loyalty Redemption,0,2,Confirmed,9903,Y,,One night already comped via service-recovery credit from a prior stay (case #SR-2291). Do not apply an additional comp for this stay unless a new issue is confirmed.
